date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
June 2016,53.2,61.9,57.1,55.9,58.8,64.8,62.6,59.4,56.3,58.9,60.2,61.5,61.5,62.0,67.3,64.7,55.3,55.7,61.0,64.0,62.6,58.2,67.3,52.3,61.7,60.6,67.9,58.4,66.7,60.8,54.4,57.6,58.1,68.7,59.7,58.2,59.3,59.8,61.1,55.9,67.5,57.3,60.9,66.1,65.0,62.4,60.4,49.9,65.5,63.0
July 2016,53.2,61.8,57.1,55.8,58.8,64.8,62.7,59.3,56.3,59.3,60.3,61.5,61.5,62.0,67.2,64.6,55.4,55.6,61.1,64.0,62.7,58.2,67.2,52.3,61.7,60.6,67.8,58.5,66.7,60.7,54.4,57.5,58.1,68.8,59.7,58.1,59.3,59.8,61.1,55.9,67.4,57.4,60.9,66.1,65.0,62.4,60.4,49.9,65.5,62.9
August 2016,53.3,61.7,57.2,55.8,58.8,64.9,62.8,59.2,56.4,59.7,60.4,61.4,61.4,62.0,67.1,64.5,55.5,55.5,61.2,64.1,62.8,58.3,67.2,52.4,61.6,60.5,67.7,58.5,66.6,60.7,54.4,57.5,58.1,68.8,59.6,58.1,59.3,59.7,61.1,55.8,67.3,57.4,60.9,66.2,65.0,62.4,60.4,49.9,65.5,62.9
September 2016,53.3,61.7,57.2,55.8,58.8,65.0,62.9,59.2,56.4,59.9,60.5,61.4,61.3,61.9,67.1,64.4,55.6,55.4,61.2,64.2,62.9,58.3,67.1,52.4,61.6,60.5,67.5,58.5,66.6,60.7,54.4,57.5,58.1,68.8,59.5,58.1,59.4,59.7,61.2,55.8,67.2,57.4,60.8,66.2,65.0,62.5,60.4,49.9,65.5,62.9
October 2016,53.3,61.7,57.2,55.7,58.8,65.0,62.9,59.1,56.4,60.5,60.6,61.4,61.3,61.8,66.9,64.3,55.6,55.3,61.3,64.2,62.9,58.3,67.1,52.4,61.5,60.4,67.4,58.5,66.5,60.7,54.4,57.5,58.1,68.7,59.5,58.1,59.4,59.6,61.3,55.8,67.1,57.4,60.8,66.2,65.0,62.5,60.4,50.0,65.4,62.8
November 2016,53.4,61.7,57.2,55.7,58.8,65.1,63.0,59.1,56.4,60.5,60.6,61.4,61.3,61.7,66.8,64.3,55.7,55.3,61.3,64.3,62.9,58.3,67.1,52.5,61.5,60.4,67.3,58.5,66.4,60.6,54.4,57.5,58.2,68.7,59.5,58.1,59.4,59.5,61.3,55.8,67.0,57.4,60.8,66.3,65.0,62.6,60.4,50.1,65.4,62.8
December 2016,53.5,61.8,57.3,55.7,58.9,65.2,63.1,59.1,56.5,60.4,60.7,61.4,61.2,61.7,66.7,64.3,55.7,55.3,61.4,64.4,63.0,58.3,67.2,52.6,61.5,60.3,67.3,58.6,66.3,60.6,54.4,57.6,58.2,68.7,59.6,58.1,59.5,59.5,61.5,55.8,66.9,57.5,60.8,66.3,65.0,62.7,60.5,50.2,65.4,62.9
January 2017,53.6,61.8,57.3,55.7,58.9,65.4,63.2,59.2,56.5,60.5,60.7,61.5,61.2,61.7,66.6,64.4,55.9,55.3,61.4,64.5,63.0,58.4,67.3,52.6,61.5,60.4,67.3,58.7,66.3,60.7,54.4,57.7,58.3,68.8,59.6,58.1,59.6,59.5,61.6,55.8,66.9,57.5,60.8,66.4,65.1,62.8,60.5,50.3,65.5,62.9
February 2017,53.7,61.9,57.4,55.8,59.0,65.5,63.3,59.3,56.6,60.5,60.8,61.6,61.3,61.8,66.6,64.4,56.0,55.4,61.5,64.6,63.1,58.5,67.4,52.7,61.5,60.4,67.3,58.8,66.3,60.7,54.5,57.8,58.4,68.9,59.7,58.2,59.7,59.6,61.7,55.8,66.9,57.7,60.9,66.5,65.1,62.9,60.6,50.4,65.6,63.0
March 2017,53.8,61.9,57.5,55.9,59.1,65.7,63.4,59.4,56.7,60.6,60.9,61.6,61.3,61.9,66.6,64.5,56.1,55.5,61.5,64.8,63.2,58.6,67.5,52.7,61.6,60.5,67.4,59.0,66.4,60.8,54.6,57.9,58.4,69.1,59.8,58.3,59.8,59.6,61.8,55.8,66.9,57.8,60.9,66.6,65.1,63.1,60.7,50.5,65.7,63.1
April 2017,53.9,61.9,57.6,56.0,59.2,65.9,63.4,59.5,56.8,60.7,60.9,61.7,61.3,62.0,66.7,64.5,56.1,55.6,61.6,64.8,63.3,58.7,67.6,52.7,61.6,60.5,67.5,59.1,66.4,60.8,54.7,58.0,58.5,69.2,59.9,58.4,60.0,59.7,61.8,55.8,67.0,58.0,61.0,66.6,65.2,63.2,60.8,50.5,65.9,63.2
May 2017,54.0,61.8,57.7,56.0,59.3,66.0,63.4,59.6,56.9,60.8,60.9,61.8,61.3,62.1,66.7,64.6,56.2,55.7,61.6,64.9,63.4,58.7,67.7,52.8,61.7,60.5,67.5,59.2,66.4,60.8,54.8,58.0,58.6,69.2,59.9,58.5,60.1,59.7,61.8,55.8,67.0,58.2,61.1,66.7,65.2,63.3,60.9,50.6,65.9,63.2
June 2017,54.1,61.8,57.7,56.1,59.3,66.1,63.4,59.7,56.9,60.9,60.9,61.9,61.4,62.1,66.7,64.6,56.2,55.8,61.5,65.0,63.4,58.7,67.7,52.8,61.7,60.5,67.6,59.3,66.4,60.8,54.8,58.1,58.7,69.2,60.0,58.6,60.2,59.6,61.8,55.8,66.9,58.3,61.1,66.7,65.2,63.4,60.9,50.7,66.0,63.2
July 2017,54.2,61.7,57.7,56.1,59.3,66.2,63.3,59.7,56.8,61.0,60.8,62.0,61.4,62.1,66.7,64.6,56.2,55.9,61.5,65.0,63.5,58.7,67.7,52.8,61.7,60.5,67.6,59.4,66.4,60.7,54.8,58.1,58.7,69.1,60.0,58.7,60.1,59.6,61.8,55.8,66.9,58.4,61.1,66.7,65.2,63.4,60.9,50.8,66.0,63.2
August 2017,54.2,61.6,57.7,56.0,59.4,66.2,63.1,59.8,56.7,61.0,60.7,62.0,61.4,62.1,66.7,64.6,56.2,56.0,61.5,65.0,63.5,58.7,67.7,52.7,61.7,60.4,67.6,59.5,66.3,60.6,54.8,58.0,58.8,68.9,60.0,58.8,60.1,59.5,61.8,55.7,66.9,58.5,61.2,66.7,65.2,63.4,60.9,50.9,65.9,63.2
September 2017,54.3,61.6,57.7,56.0,59.4,66.3,63.0,59.8,56.7,61.0,60.6,62.0,61.4,62.1,66.6,64.5,56.3,56.0,61.4,65.0,63.5,58.7,67.7,52.7,61.6,60.3,67.5,59.6,66.3,60.5,54.8,58.0,58.8,68.8,60.0,58.8,60.0,59.4,61.7,55.7,66.8,58.5,61.2,66.6,65.2,63.4,60.8,50.9,65.9,63.1
October 2017,54.3,61.5,57.7,55.9,59.4,66.3,62.9,59.8,56.7,61.0,60.5,62.1,61.5,62.0,66.6,64.4,56.3,56.1,61.3,64.9,63.6,58.6,67.7,52.7,61.6,60.3,67.5,59.6,66.2,60.4,54.8,57.9,58.7,68.6,60.0,58.8,59.9,59.4,61.7,55.6,66.7,58.5,61.2,66.6,65.1,63.4,60.8,50.9,65.8,63.0
November 2017,54.4,61.4,57.7,55.8,59.3,66.3,62.9,59.8,56.7,60.9,60.4,62.1,61.5,62.1,66.6,64.3,56.3,56.1,61.3,64.8,63.6,58.6,67.6,52.7,61.5,60.2,67.5,59.7,66.2,60.3,54.8,57.8,58.7,68.5,59.9,58.9,59.8,59.4,61.7,55.5,66.7,58.5,61.2,66.5,65.1,63.4,60.8,50.9,65.8,62.9
December 2017,54.5,61.3,57.7,55.7,59.3,66.3,62.8,59.8,56.7,60.9,60.4,62.1,61.6,62.1,66.6,64.3,56.3,56.1,61.3,64.8,63.8,58.6,67.6,52.7,61.5,60.2,67.5,59.7,66.3,60.3,54.8,57.8,58.6,68.5,59.9,58.9,59.7,59.4,61.7,55.5,66.7,58.5,61.2,66.5,65.1,63.4,60.9,50.9,65.7,62.9
January 2018,54.5,61.3,57.8,55.7,59.4,66.3,62.9,59.8,56.8,60.8,60.4,62.1,61.6,62.3,66.7,64.3,56.3,56.1,61.3,64.8,63.9,58.7,67.6,52.7,61.5,60.2,67.5,59.8,66.4,60.3,54.9,57.8,58.6,68.4,59.9,58.9,59.6,59.4,61.8,55.5,66.7,58.5,61.3,66.5,65.1,63.5,61.0,51.0,65.7,62.9
February 2018,54.7,61.3,57.9,55.7,59.4,66.4,63.0,59.9,56.9,60.8,60.5,62.2,61.7,62.4,66.9,64.4,56.4,56.2,61.3,64.8,64.2,58.8,67.6,52.8,61.5,60.3,67.6,60.0,66.5,60.3,55.0,57.8,58.7,68.5,59.9,59.0,59.6,59.5,62.0,55.6,66.8,58.6,61.4,66.5,65.2,63.6,61.1,51.2,65.7,62.9
March 2018,54.8,61.3,58.0,55.7,59.5,66.5,63.1,60.1,56.9,60.9,60.6,62.2,61.8,62.6,67.1,64.5,56.4,56.2,61.4,64.9,64.4,59.0,67.6,52.9,61.6,60.4,67.7,60.2,66.7,60.4,55.1,57.9,58.8,68.5,59.9,59.1,59.6,59.6,62.1,55.7,66.8,58.7,61.5,66.5,65.2,63.7,61.2,51.3,65.7,63.0
April 2018,54.9,61.4,58.1,55.8,59.6,66.6,63.3,60.2,57.0,60.9,60.6,62.3,61.8,62.8,67.3,64.6,56.5,56.2,61.4,65.0,64.6,59.1,67.6,52.9,61.7,60.5,67.8,60.3,66.8,60.5,55.2,58.0,58.8,68.5,59.9,59.2,59.6,59.7,62.2,55.8,66.9,58.8,61.6,66.6,65.3,63.8,61.3,51.5,65.6,63.0
May 2018,55.0,61.4,58.2,55.8,59.7,66.6,63.4,60.2,57.0,60.8,60.6,62.3,61.8,62.9,67.4,64.7,56.5,56.3,61.4,65.0,64.8,59.2,67.6,52.9,61.7,60.5,67.9,60.5,66.9,60.5,55.3,58.1,58.9,68.4,60.0,59.2,59.5,59.8,62.3,55.9,66.9,58.9,61.6,66.5,65.4,63.8,61.4,51.6,65.6,63.1
June 2018,55.1,61.3,58.3,55.8,59.7,66.6,63.5,60.2,57.0,60.8,60.5,62.3,61.8,62.9,67.5,64.7,56.5,56.2,61.3,65.1,64.8,59.2,67.6,52.9,61.7,60.5,67.9,60.5,67.0,60.5,55.3,58.2,58.9,68.3,60.0,59.2,59.4,59.9,62.3,55.9,66.9,58.9,61.6,66.5,65.4,63.8,61.4,51.8,65.4,63.1
July 2018,55.1,61.3,58.3,55.8,59.6,66.6,63.6,60.1,57.0,60.7,60.3,62.3,61.8,62.9,67.5,64.6,56.5,56.2,61.2,65.1,64.9,59.1,67.5,52.8,61.6,60.5,67.9,60.6,67.0,60.6,55.3,58.2,58.8,68.2,60.0,59.1,59.3,59.9,62.2,55.9,66.8,58.9,61.6,66.4,65.3,63.8,61.4,51.8,65.3,63.0
August 2018,55.2,61.3,58.3,55.8,59.6,66.5,63.7,60.1,57.0,60.6,60.1,62.2,61.8,62.8,67.5,64.6,56.4,56.1,61.1,65.1,64.9,59.1,67.5,52.8,61.6,60.5,67.9,60.7,66.9,60.6,55.3,58.2,58.8,68.1,60.0,59.0,59.3,60.0,62.2,56.0,66.7,58.9,61.5,66.4,65.3,63.7,61.4,51.9,65.1,63.0
September 2018,55.3,61.2,58.4,55.8,59.6,66.5,63.7,60.0,57.0,60.5,60.0,62.2,61.8,62.7,67.5,64.6,56.3,56.1,61.1,65.1,64.9,59.1,67.5,52.7,61.5,60.5,67.9,60.8,66.9,60.6,55.3,58.2,58.7,68.1,60.0,58.9,59.2,60.0,62.1,56.1,66.7,59.0,61.5,66.4,65.2,63.7,61.5,51.9,65.0,62.9
October 2018,55.4,61.1,58.4,55.9,59.6,66.5,63.8,60.0,57.0,60.4,59.8,62.2,61.8,62.6,67.5,64.6,56.3,56.1,61.0,65.2,65.0,59.2,67.5,52.7,61.5,60.5,67.9,60.8,66.9,60.7,55.3,58.2,58.7,68.1,60.1,58.9,59.2,60.1,62.1,56.2,66.7,59.0,61.5,66.3,65.2,63.7,61.6,51.9,65.0,62.9
November 2018,55.5,61.1,58.5,56.0,59.6,66.6,63.8,60.1,57.0,60.4,59.7,62.2,61.8,62.6,67.6,64.6,56.3,56.1,61.0,65.3,65.0,59.2,67.5,52.6,61.6,60.6,68.0,60.9,66.9,60.8,55.3,58.2,58.8,68.2,60.2,58.8,59.3,60.1,62.1,56.3,66.7,59.2,61.5,66.4,65.2,63.8,61.6,51.9,64.9,63.0
December 2018,55.6,61.1,58.5,56.0,59.6,66.6,63.9,60.2,57.1,60.3,59.6,62.2,61.8,62.6,67.8,64.6,56.4,56.1,61.0,65.4,65.0,59.3,67.4,52.6,61.6,60.6,68.0,61.1,67.0,60.9,55.3,58.2,58.8,68.3,60.2,58.8,59.3,60.2,62.1,56.4,66.7,59.4,61.5,66.4,65.1,63.9,61.7,52.0,64.9,63.0
January 2019,55.7,61.1,58.6,56.1,59.7,66.7,63.9,60.2,57.1,60.3,59.6,62.2,61.8,62.6,67.9,64.7,56.4,56.1,61.0,65.6,65.1,59.3,67.4,52.6,61.7,60.6,68.1,61.2,67.0,61.0,55.4,58.3,58.9,68.5,60.3,58.9,59.4,60.3,62.2,56.5,66.7,59.5,61.6,66.5,65.1,64.0,61.7,52.0,64.8,63.1
February 2019,55.8,61.1,58.6,56.2,59.7,66.7,63.9,60.3,57.1,60.3,59.5,62.3,61.9,62.6,68.0,64.7,56.5,56.1,60.9,65.7,65.1,59.3,67.4,52.7,61.7,60.6,68.1,61.3,67.0,61.2,55.4,58.3,59.0,68.6,60.4,58.9,59.5,60.3,62.2,56.6,66.7,59.7,61.6,66.5,65.1,64.1,61.8,52.0,64.8,63.1
March 2019,55.9,61.1,58.7,56.2,59.7,66.8,63.9,60.3,57.1,60.3,59.5,62.3,61.9,62.5,68.1,64.7,56.5,56.1,60.9,65.8,65.1,59.3,67.5,52.7,61.7,60.6,68.1,61.4,67.1,61.3,55.4,58.3,59.1,68.6,60.4,58.9,59.5,60.3,62.2,56.6,66.7,59.8,61.6,66.6,65.1,64.2,61.9,52.0,64.7,63.2
April 2019,56.0,61.2,58.7,56.1,59.7,66.8,63.9,60.2,57.1,60.4,59.5,62.3,62.0,62.4,68.1,64.8,56.5,56.2,60.8,65.9,65.1,59.3,67.5,52.7,61.8,60.6,68.2,61.5,67.1,61.4,55.4,58.3,59.1,68.6,60.5,59.0,59.5,60.3,62.2,56.6,66.6,59.9,61.6,66.6,65.0,64.3,62.0,52.1,64.7,63.2
May 2019,56.0,61.2,58.7,56.1,59.7,66.9,64.0,60.2,57.2,60.4,59.5,62.4,62.0,62.3,68.2,64.8,56.6,56.2,60.8,66.0,65.1,59.4,67.6,52.8,61.8,60.7,68.2,61.7,67.1,61.5,55.5,58.3,59.1,68.6,60.5,59.0,59.5,60.3,62.2,56.7,66.6,59.9,61.7,66.7,65.0,64.3,62.1,52.2,64.6,63.2
June 2019,56.1,61.3,58.8,56.1,59.7,66.9,64.0,60.2,57.3,60.4,59.6,62.4,62.0,62.3,68.2,64.9,56.7,56.3,60.8,66.2,65.1,59.4,67.7,52.9,61.8,60.7,68.2,61.8,67.1,61.7,55.5,58.3,59.2,68.5,60.5,59.0,59.5,60.4,62.3,56.7,66.6,59.9,61.7,66.7,64.9,64.4,62.2,52.3,64.6,63.2
July 2019,56.2,61.3,58.8,56.1,59.7,66.9,64.1,60.2,57.4,60.5,59.7,62.5,62.0,62.3,68.3,64.9,56.8,56.4,60.9,66.3,65.1,59.4,67.8,52.9,61.9,60.8,68.2,61.9,67.1,61.8,55.6,58.3,59.2,68.5,60.6,59.0,59.5,60.4,62.3,56.7,66.6,59.9,61.8,66.8,64.8,64.5,62.3,52.4,64.6,63.3
August 2019,56.3,61.3,58.8,56.1,59.8,67.0,64.2,60.2,57.5,60.6,59.9,62.5,62.0,62.3,68.3,65.0,56.9,56.5,60.9,66.4,65.1,59.5,67.8,53.0,61.9,60.9,68.3,62.1,67.2,62.0,55.6,58.4,59.2,68.5,60.6,59.0,59.5,60.4,62.5,56.6,66.7,59.8,61.8,66.8,64.8,64.6,62.4,52.5,64.5,63.3
September 2019,56.3,61.4,58.9,56.1,59.8,67.1,64.2,60.2,57.6,60.7,60.1,62.5,61.9,62.4,68.4,65.1,57.0,56.6,61.0,66.5,65.1,59.5,67.9,53.0,62.0,60.9,68.3,62.2,67.2,62.1,55.7,58.5,59.3,68.5,60.7,59.1,59.5,60.5,62.6,56.6,66.7,59.8,61.9,66.9,64.8,64.6,62.5,52.6,64.5,63.3
October 2019,56.4,61.5,58.9,56.2,59.9,67.1,64.3,60.2,57.6,60.8,60.3,62.6,61.9,62.5,68.4,65.2,57.0,56.7,61.0,66.6,65.1,59.5,68.0,53.1,62.0,61.0,68.4,62.4,67.3,62.2,55.7,58.6,59.3,68.5,60.8,59.1,59.6,60.5,62.7,56.6,66.7,59.8,61.9,67.0,64.8,64.8,62.6,52.7,64.5,63.3
November 2019,56.4,61.5,58.9,56.3,59.9,67.1,64.3,60.2,57.7,60.9,60.5,62.6,61.8,62.5,68.4,65.2,57.1,56.8,61.0,66.7,65.1,59.5,68.0,53.1,62.0,61.1,68.4,62.5,67.2,62.3,55.7,58.7,59.4,68.5,60.8,59.1,59.6,60.6,62.8,56.5,66.7,59.7,61.9,67.0,64.8,64.8,62.7,52.8,64.5,63.2
December 2019,56.3,61.5,58.9,56.3,59.9,67.1,64.2,60.1,57.7,60.9,60.5,62.5,61.7,62.3,68.2,65.2,57.0,56.9,61.0,66.8,65.0,59.5,68.0,53.1,62.0,61.1,68.4,62.6,67.1,62.4,55.7,58.7,59.4,68.3,60.8,59.0,59.5,60.5,62.7,56.3,66.6,59.6,61.9,67.0,64.7,64.8,62.7,52.8,64.3,63.1
January 2020,56.3,61.5,58.8,56.2,59.9,67.0,64.1,60.0,57.6,60.8,60.5,62.4,61.6,62.1,68.0,65.1,56.9,57.0,60.9,66.8,64.8,59.4,68.0,53.0,61.9,61.0,68.3,62.6,66.9,62.3,55.5,58.6,59.3,68.1,60.8,58.9,59.4,60.5,62.6,56.1,66.5,59.4,61.8,66.9,64.6,64.7,62.6,52.9,64.2,63.0
February 2020,56.2,61.4,58.6,56.1,59.8,66.8,64.0,59.9,57.5,60.7,60.4,62.2,61.4,61.8,67.7,65.0,56.8,56.9,60.7,66.7,64.5,59.3,67.8,52.8,61.8,60.9,68.2,62.5,66.6,62.3,55.4,58.5,59.1,68.0,60.7,58.7,59.3,60.3,62.5,56.0,66.3,59.1,61.6,66.8,64.4,64.6,62.6,52.8,64.0,62.8
March 2020,56.1,61.2,58.5,56.0,58.9,64.3,63.9,58.1,57.5,60.7,60.4,62.0,61.3,61.4,67.5,64.9,56.7,56.8,60.6,66.7,64.2,59.2,67.7,52.7,61.7,60.7,68.1,60.2,66.3,62.2,55.2,58.4,56.6,67.9,60.0,58.6,59.1,60.3,62.5,55.8,66.2,58.9,60.0,66.7,64.3,64.5,61.3,52.8,63.8,62.6
April 2020,49.0,55.9,52.1,52.4,50.3,57.0,57.9,52.1,47.7,52.7,45.8,55.4,50.4,50.9,61.4,58.2,49.5,49.5,53.3,59.7,50.5,43.8,61.7,44.9,54.0,55.7,65.6,42.7,54.7,52.8,49.5,47.6,48.6,64.1,50.0,52.0,51.8,51.5,52.2,50.7,62.7,49.4,52.4,61.1,58.1,58.0,54.8,44.9,56.1,60.6
May 2020,52.7,55.9,55.4,52.5,50.0,59.6,57.9,52.2,48.4,55.0,45.9,57.7,52.3,54.5,61.5,60.7,52.7,49.5,55.9,59.8,54.1,46.5,61.6,47.8,54.1,55.8,65.7,43.8,58.8,52.9,49.6,48.4,49.7,64.4,53.6,54.3,54.5,54.0,52.5,50.8,62.8,52.5,53.9,61.2,58.2,58.2,56.1,47.7,58.8,60.6
June 2020,52.8,56.1,54.3,52.7,52.0,60.7,58.1,52.4,49.6,55.1,50.6,58.6,54.7,56.0,61.7,61.7,52.8,49.5,56.1,62.0,55.6,52.8,65.1,48.9,57.0,59.0,65.9,51.3,60.4,53.1,49.7,50.6,52.7,64.8,55.0,55.3,55.7,54.2,52.9,53.5,63.0,52.7,56.7,64.6,58.4,58.6,56.7,48.6,59.9,60.7
July 2020,53.0,56.4,55.2,53.0,52.4,61.7,58.3,56.8,50.7,55.3,50.8,59.3,54.3,57.3,62.0,62.6,53.0,49.6,56.3,60.3,56.9,55.0,65.2,49.8,59.8,59.2,66.2,50.8,61.7,56.6,49.9,51.4,53.8,65.3,56.2,56.2,53.6,54.4,53.3,54.3,63.3,53.0,57.0,64.8,58.6,59.1,57.3,49.4,60.8,61.0
August 2020,53.1,56.7,55.7,53.2,52.7,62.5,58.6,57.0,52.1,55.5,50.9,59.9,55.8,58.3,62.4,63.4,53.2,53.8,56.6,60.6,58.0,55.4,65.2,50.6,60.1,59.3,66.4,52.4,62.8,56.8,50.1,53.3,54.7,65.6,57.0,56.9,55.5,54.6,53.6,54.9,63.5,57.0,58.8,65.0,58.8,60.5,57.8,50.1,61.5,61.2
September 2020,53.2,56.8,56.0,53.3,52.9,63.0,58.7,57.2,52.8,55.6,47.9,60.4,57.3,59.1,62.8,61.8,53.3,53.9,56.7,58.7,59.0,55.7,65.3,51.2,60.2,59.3,66.5,53.6,63.5,57.0,53.0,53.8,55.4,65.9,56.7,57.4,56.5,57.1,57.5,55.3,67.0,57.3,57.6,65.2,58.9,59.7,58.2,50.6,63.7,61.4
October 2020,55.6,60.7,56.2,53.3,54.8,63.4,58.7,57.2,53.2,58.1,51.0,60.6,58.5,59.7,62.9,64.3,53.4,53.9,56.7,60.8,59.7,55.8,65.2,51.6,60.3,59.1,66.5,54.5,64.1,57.1,53.0,54.2,55.9,65.9,58.1,57.7,57.2,57.1,57.5,55.6,67.0,57.4,58.9,65.2,58.9,59.8,60.5,50.9,62.4,61.4
November 2020,55.5,60.7,56.2,53.2,54.6,63.6,58.7,57.1,53.5,58.0,54.3,60.8,56.9,60.1,62.9,64.5,53.3,53.9,56.6,60.8,60.3,55.8,65.2,51.9,60.3,59.0,66.4,55.2,64.4,57.1,53.0,54.4,56.1,65.8,58.4,57.9,57.7,57.1,57.4,53.4,64.4,57.3,57.9,65.1,58.8,59.7,58.6,51.3,62.7,61.3
December 2020,55.5,60.7,56.2,55.5,54.5,63.8,58.7,57.0,53.7,57.9,54.3,60.8,56.9,60.4,62.8,64.7,53.3,53.9,56.5,60.8,60.9,55.7,65.2,52.2,60.2,58.9,66.4,55.6,64.8,57.1,52.9,54.6,56.3,65.8,58.8,58.0,58.1,57.0,57.4,53.5,66.8,57.2,58.6,65.0,58.8,59.6,58.6,51.6,62.9,61.3
